Date,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
02-12-2004,20.59,24.35,13.48,22.38,16.87,15.24,15.29,22.46,27.62
03-12-2004,20.58,24.59,13.48,22.39,16.98,15.22,15.41,22.35,27.54
06-12-2004,20.52,24.60,13.49,22.30,17.06,15.10,15.53,22.26,27.47
07-12-2004,20.09,24.28,13.36,22.09,16.83,15.08,15.40,22.05,27.29
08-12-2004,20.17,24.25,13.40,22.17,16.79,15.08,15.33,22.39,27.45
09-12-2004,20.29,24.44,13.46,22.28,16.81,15.26,15.34,22.54,27.66
10-12-2004,20.30,24.28,13.47,22.36,16.72,15.28,15.40,22.50,27.63
13-12-2004,20.61,24.71,13.59,22.60,16.92,15.34,15.63,22.62,27.72
14-12-2004,20.58,24.78,13.62,22.65,16.95,15.46,15.69,22.80,27.87
15-12-2004,20.79,24.97,13.69,22.64,16.95,15.45,15.77,22.86,27.99
16-12-2004,20.63,24.72,13.60,22.54,16.87,15.41,15.76,23.19,27.94
17-12-2004,20.62,24.73,13.56,22.53,16.80,15.29,15.80,22.74,27.82
20-12-2004,20.66,24.98,13.54,22.51,16.70,15.30,15.92,22.46,27.79
21-12-2004,20.95,25.23,13.71,22.66,16.89,15.41,16.05,22.66,27.95
22-12-2004,20.95,24.87,13.80,22.74,16.92,15.47,16.09,22.84,28.11
23-12-2004,21.00,25.03,13.81,22.77,16.96,15.43,16.08,22.93,28.08
27-12-2004,20.95,24.59,13.74,22.64,16.86,15.42,15.97,22.89,28.10
28-12-2004,21.07,24.75,13.80,22.76,16.94,15.51,16.03,23.13,28.43
29-12-2004,21.07,24.95,13.78,22.70,16.94,15.50,16.08,23.18,28.45
30-12-2004,20.98,24.84,13.80,22.72,16.95,15.51,16.10,23.18,28.54
31-12-2004,20.94,24.84,13.79,22.64,16.92,15.46,16.00,23.10,28.43
03-01-2005,20.70,24.01,13.74,22.44,16.77,15.49,15.81,22.83,28.25
04-01-2005,20.24,23.84,13.61,22.15,16.49,15.35,15.70,22.68,27.93
05-01-2005,20.07,23.75,13.59,21.99,16.41,15.33,15.51,22.61,27.81
06-01-2005,20.21,24.19,13.66,22.08,16.36,15.40,15.54,22.79,27.68
07-01-2005,20.24,23.97,13.58,21.98,16.39,15.47,15.53,22.79,27.66
10-01-2005,20.33,24.15,13.60,22.04,16.45,15.56,15.61,22.96,27.76
11-01-2005,20.12,24.19,13.55,21.96,16.23,15.50,15.57,22.82,27.58
12-01-2005,20.24,24.61,13.53,21.99,16.32,15.57,15.61,22.99,27.76
13-01-2005,20.18,24.76,13.38,21.74,16.16,15.45,15.69,22.61,27.54
14-01-2005,20.37,24.99,13.45,21.92,16.21,15.52,15.83,22.73,27.80
18-01-2005,20.45,25.24,13.65,22.01,16.38,15.69,15.92,22.89,28.04
19-01-2005,20.31,25.15,13.51,21.83,16.06,15.67,15.89,22.74,27.75
20-01-2005,20.19,24.91,13.41,21.64,15.93,15.65,15.84,22.65,27.25
21-01-2005,20.11,24.97,13.34,21.50,15.81,15.52,15.78,22.49,27.12
24-01-2005,19.83,25.16,13.35,21.43,15.68,15.46,15.91,22.28,26.90
25-01-2005,19.93,25.26,13.37,21.60,15.71,15.52,15.79,22.44,26.96
26-01-2005,19.97,25.52,13.42,21.68,15.87,15.51,16.02,22.58,27.11
27-01-2005,20.07,25.75,13.35,21.74,15.85,15.59,16.13,22.53,27.05
28-01-2005,20.05,25.43,13.33,21.72,15.82,15.62,16.14,22.34,26.95
31-01-2005,20.30,25.74,13.50,22.00,15.97,15.64,16.33,22.38,27.21
01-02-2005,20.47,26.18,13.65,22.07,16.06,15.65,16.44,22.58,27.24
02-02-2005,20.67,26.53,13.63,22.07,16.07,15.77,16.51,22.66,27.32
03-02-2005,20.56,26.70,13.57,22.00,15.97,15.75,16.53,22.62,27.26
04-02-2005,20.79,26.81,13.75,22.18,16.25,15.85,16.75,22.83,27.51
07-02-2005,20.78,26.60,13.76,22.18,16.21,15.81,16.71,22.86,27.56
08-02-2005,20.79,26.78,13.71,22.29,16.27,15.82,16.77,22.91,27.52
09-02-2005,20.52,26.74,13.66,22.06,15.99,15.68,16.68,22.65,27.21
10-02-2005,20.77,27.48,13.70,22.16,16.02,15.69,16.70,22.70,27.33
11-02-2005,20.98,27.71,13.81,22.31,16.17,15.77,16.74,22.96,27.46
14-02-2005,21.00,27.74,13.79,22.29,16.21,15.79,16.85,22.94,27.42
15-02-2005,21.10,27.79,13.83,22.36,16.29,15.80,16.82,22.95,27.63
16-02-2005,21.38,28.59,13.73,22.37,16.22,15.84,16.90,22.88,27.61
17-02-2005,21.33,28.20,13.60,22.23,16.01,15.74,16.88,22.86,27.46
18-02-2005,21.54,28.83,13.47,22.22,15.96,15.72,16.66,23.25,27.40
22-02-2005,21.22,28.62,13.26,21.86,15.84,15.49,16.25,22.89,26.86
23-02-2005,21.54,29.00,13.38,21.95,15.80,15.53,16.35,23.06,27.03
24-02-2005,21.79,29.55,13.40,22.20,15.95,15.60,16.47,23.22,27.06
25-02-2005,22.11,30.26,13.54,22.39,16.04,15.65,16.79,23.44,27.18
28-02-2005,21.90,30.11,13.41,22.26,16.02,15.63,16.68,23.10,27.07
01-03-2005,21.93,29.54,13.53,22.33,16.17,15.77,16.72,23.25,27.38
02-03-2005,21.86,29.89,13.49,22.40,16.15,15.71,16.71,23.25,27.39
03-03-2005,21.84,30.40,13.48,22.45,16.06,15.81,16.78,23.25,27.38
04-03-2005,22.48,30.78,13.62,22.78,16.13,15.89,17.07,23.45,27.54
07-03-2005,22.30,30.58,13.65,22.86,16.29,15.83,17.18,23.51,27.63
08-03-2005,22.25,30.53,13.64,22.85,16.11,15.77,17.08,23.38,27.47
09-03-2005,22.27,29.70,13.46,22.63,16.08,15.66,16.75,23.22,27.17
10-03-2005,21.99,29.27,13.54,22.69,16.15,15.69,16.90,23.28,27.21
11-03-2005,22.12,29.34,13.41,22.60,15.94,15.57,16.75,23.11,27.18
14-03-2005,22.10,29.59,13.49,22.72,16.01,15.62,17.05,23.15,27.22
15-03-2005,22.02,29.20,13.39,22.60,15.85,15.53,16.98,22.86,27.27
16-03-2005,21.57,29.28,13.27,22.34,15.68,15.46,16.82,22.68,27.07
17-03-2005,21.79,29.73,13.22,22.35,15.68,15.54,16.94,22.73,27.09
18-03-2005,21.83,30.10,13.17,22.41,15.59,15.50,16.89,22.71,27.00
21-03-2005,21.66,29.85,13.05,22.42,15.60,15.40,16.86,22.63,26.85
22-03-2005,21.61,29.49,12.82,22.31,15.44,15.31,16.52,22.61,26.61
23-03-2005,21.38,28.92,12.82,22.18,15.52,15.42,16.44,22.87,26.52
24-03-2005,21.38,28.92,12.77,22.22,15.52,15.41,16.61,22.92,26.56
28-03-2005,21.28,28.93,12.85,22.28,15.54,15.42,16.64,22.87,26.66
29-03-2005,20.79,28.48,12.81,21.95,15.42,15.39,16.44,22.80,26.41
30-03-2005,21.14,28.94,12.95,22.28,15.69,15.57,16.69,23.15,26.83
31-03-2005,21.30,29.47,12.91,22.24,15.65,15.48,16.86,22.93,26.79
01-04-2005,21.25,30.22,12.73,22.05,15.54,15.33,16.92,22.77,26.54
04-04-2005,21.13,29.99,12.81,22.01,15.60,15.41,16.95,22.87,26.62
05-04-2005,21.17,29.58,12.85,22.12,15.64,15.54,17.07,23.30,26.82
06-04-2005,21.27,30.09,12.92,22.13,15.60,15.49,17.01,23.33,26.66
07-04-2005,21.50,29.93,12.98,22.31,15.81,15.60,17.17,23.56,26.79
08-04-2005,21.20,29.40,12.86,22.11,15.70,15.52,17.04,23.39,26.58
11-04-2005,21.13,29.60,12.89,22.13,15.63,15.55,17.20,23.36,26.44
12-04-2005,21.13,29.18,13.06,22.31,15.69,15.61,17.38,23.49,26.68
13-04-2005,20.52,28.44,12.88,21.92,15.47,15.56,17.25,23.63,26.28
14-04-2005,19.95,28.39,12.73,21.55,15.29,15.52,17.09,23.57,25.90
15-04-2005,19.46,27.34,12.58,21.19,14.82,15.38,16.78,23.66,25.39
18-04-2005,19.77,27.83,12.70,21.23,14.84,15.29,16.85,23.46,25.44
19-04-2005,20.04,28.49,12.73,21.33,15.00,15.31,17.08,23.46,25.47
20-04-2005,19.67,27.94,12.57,21.10,14.84,15.12,16.93,23.19,25.10
21-04-2005,20.02,28.85,12.64,21.65,15.27,15.36,17.08,23.51,25.65
22-04-2005,19.85,28.89,12.60,21.41,15.12,15.21,17.19,23.46,25.28
25-04-2005,20.04,29.32,12.76,21.67,15.21,15.36,17.31,23.46,25.52
26-04-2005,19.66,28.87,12.69,21.39,15.08,15.26,17.11,23.33,25.33
27-04-2005,19.51,28.13,12.86,21.42,15.15,15.31,17.23,23.55,25.39
28-04-2005,19.28,27.55,12.73,21.18,14.99,15.22,17.14,23.36,24.99
29-04-2005,19.80,27.85,12.92,21.44,15.13,15.29,17.37,23.70,25.05
02-05-2005,19.95,28.41,12.96,21.56,15.15,15.44,17.45,23.81,25.18
03-05-2005,20.08,27.74,12.98,21.37,15.21,15.50,17.34,23.82,25.28
04-05-2005,20.39,28.05,13.21,21.64,15.32,15.60,17.38,24.05,25.79
05-05-2005,20.28,28.35,13.17,21.54,15.31,15.58,17.30,24.06,25.68
06-05-2005,20.33,28.30,13.07,21.63,15.33,15.54,17.24,23.95,25.62
09-05-2005,20.31,28.65,13.17,21.77,15.42,15.61,17.38,24.12,25.81
10-05-2005,19.99,28.20,13.00,21.52,15.24,15.52,17.27,23.98,25.53
11-05-2005,20.02,28.33,13.07,21.72,15.36,15.58,17.32,24.03,25.49
12-05-2005,19.47,27.13,12.92,21.44,15.32,15.50,17.15,24.03,25.35
13-05-2005,19.10,26.70,12.81,21.30,15.52,15.37,16.88,23.86,25.35
16-05-2005,19.20,26.59,13.03,21.62,15.66,15.52,16.98,24.12,25.66
17-05-2005,19.47,27.04,13.13,21.77,15.75,15.60,17.18,24.13,25.87
18-05-2005,19.92,26.96,13.27,22.09,15.92,15.75,17.22,24.16,26.38
19-05-2005,19.85,27.46,13.29,22.10,16.06,15.84,17.27,24.21,26.61
20-05-2005,19.71,27.28,13.29,22.12,16.09,15.81,17.27,24.16,26.55
23-05-2005,19.89,27.73,13.28,22.27,16.14,15.85,17.22,24.22,26.69
24-05-2005,19.80,27.90,13.26,22.23,16.17,15.82,17.22,24.23,26.64
25-05-2005,19.60,28.26,13.21,22.03,16.14,15.77,17.26,24.09,26.56
26-05-2005,19.75,28.42,13.31,22.20,16.30,15.78,17.31,24.18,26.70
27-05-2005,19.81,28.88,13.33,22.17,16.29,15.73,17.38,24.10,26.70
31-05-2005,19.65,28.68,13.29,22.07,16.19,15.66,17.42,23.99,26.57
01-06-2005,19.95,29.18,13.41,22.21,16.33,15.77,17.60,24.08,26.73
02-06-2005,19.90,29.18,13.37,22.20,16.41,15.83,17.56,24.12,26.86
03-06-2005,19.84,29.31,13.30,22.11,16.24,15.70,17.60,24.01,26.66
06-06-2005,19.80,29.38,13.32,22.11,16.21,15.70,17.62,24.01,26.67
07-06-2005,19.90,29.12,13.32,22.20,16.14,15.76,17.66,24.00,26.75
08-06-2005,19.79,29.17,13.32,22.06,16.17,15.75,17.69,23.86,26.62
09-06-2005,19.71,30.05,13.37,22.10,16.27,15.73,17.71,23.95,26.73
10-06-2005,19.86,30.02,13.32,22.04,16.15,15.72,17.77,23.89,26.72
13-06-2005,20.01,30.11,13.33,22.04,16.24,15.73,17.85,24.02,26.78
14-06-2005,20.04,30.33,13.36,22.03,16.14,15.77,17.89,24.21,27.04
15-06-2005,20.23,30.67,13.41,22.05,16.23,15.76,17.84,24.15,27.05
16-06-2005,20.46,31.11,13.46,22.07,16.25,15.72,17.79,24.26,27.15
17-06-2005,20.47,31.57,13.53,22.26,16.29,15.75,18.02,24.38,27.22
20-06-2005,20.23,31.65,13.51,22.21,16.28,15.74,18.05,24.38,27.24
21-06-2005,20.14,31.00,13.55,22.14,16.33,15.72,18.05,24.32,27.21
22-06-2005,20.11,31.19,13.54,22.07,16.35,15.72,18.22,24.23,27.23
23-06-2005,19.64,31.17,13.39,21.63,16.25,15.52,18.28,24.09,26.77
24-06-2005,19.45,31.00,13.38,21.47,16.01,15.37,18.14,23.96,26.53
27-06-2005,19.37,31.48,13.39,21.45,15.89,15.36,18.25,23.86,26.41
28-06-2005,19.64,30.92,13.49,21.83,16.10,15.56,18.44,24.10,26.78
29-06-2005,19.60,30.84,13.54,21.67,16.12,15.51,18.40,24.06,26.64
30-06-2005,19.27,30.66,13.46,21.53,15.97,15.36,18.40,23.85,26.48
01-07-2005,19.27,31.36,13.50,21.58,15.99,15.42,18.59,23.86,26.54
05-07-2005,19.31,32.26,13.58,21.67,16.11,15.50,18.61,23.98,26.81
06-07-2005,19.25,31.73,13.49,21.44,16.07,15.39,18.30,23.80,26.57
07-07-2005,19.29,32.11,13.52,21.51,16.12,15.35,18.44,23.81,26.64
08-07-2005,19.67,31.90,13.65,21.85,16.39,15.54,18.65,24.09,27.03
11-07-2005,19.94,32.14,13.70,21.93,16.55,15.61,18.77,24.16,27.24
12-07-2005,19.89,32.45,13.74,21.80,16.63,15.65,18.82,24.17,27.37
13-07-2005,19.82,32.25,13.78,21.87,16.73,15.71,18.87,24.01,27.33
14-07-2005,19.85,31.48,13.84,22.05,16.86,15.80,18.69,24.17,27.41
15-07-2005,19.82,31.29,13.86,22.02,16.87,15.79,18.66,24.26,27.58
18-07-2005,19.77,31.18,13.73,21.98,16.78,15.73,18.62,24.14,27.57
19-07-2005,20.09,31.84,13.74,22.11,17.02,15.70,18.68,24.16,27.77
20-07-2005,20.43,31.88,13.76,22.41,16.98,15.77,18.79,24.47,27.87
21-07-2005,20.31,31.55,13.70,22.29,16.84,15.71,18.44,24.23,27.79
22-07-2005,20.45,32.71,13.77,22.39,16.80,15.77,18.60,24.22,27.95
25-07-2005,20.29,33.01,13.72,22.23,16.74,15.69,18.60,24.06,27.76
26-07-2005,19.99,32.92,13.74,22.27,16.85,15.75,18.61,24.16,27.95
27-07-2005,20.19,33.08,13.76,22.38,16.94,15.80,18.68,24.37,28.00
28-07-2005,20.42,33.21,13.81,22.54,16.98,15.95,18.82,24.60,28.29
29-07-2005,20.34,32.85,13.67,22.35,16.87,15.87,18.83,24.47,27.99
01-08-2005,20.25,33.16,13.66,22.34,16.88,15.80,18.58,24.58,28.00
02-08-2005,20.54,33.75,13.76,22.28,17.06,15.85,19.00,24.67,28.13
03-08-2005,20.63,33.59,13.78,22.27,17.17,15.85,19.07,24.71,28.01
04-08-2005,20.41,33.66,13.71,22.12,16.98,15.73,18.91,24.47,27.75
05-08-2005,20.31,33.39,13.54,22.01,16.96,15.65,18.59,24.31,27.56
08-08-2005,20.39,33.85,13.49,21.95,16.84,15.61,18.21,24.21,27.49
09-08-2005,20.43,33.79,13.57,22.11,16.97,15.66,18.42,24.48,27.79
10-08-2005,20.50,34.41,13.54,22.07,16.76,15.63,18.44,24.45,27.79
11-08-2005,20.66,34.68,13.61,22.28,16.86,15.65,18.54,24.61,27.90
12-08-2005,20.52,34.60,13.56,22.18,16.66,15.61,18.49,24.47,27.83
15-08-2005,20.49,34.27,13.63,22.24,16.78,15.70,18.57,24.46,27.98
16-08-2005,20.12,33.54,13.56,21.97,16.57,15.51,18.30,24.32,27.45
17-08-2005,20.09,32.75,13.57,22.07,16.77,15.52,18.24,24.37,27.58
18-08-2005,19.92,32.68,13.58,21.94,16.62,15.69,18.34,24.34,27.51
19-08-2005,19.96,33.25,13.59,22.05,16.64,15.67,18.45,24.18,27.37
22-08-2005,19.97,33.31,13.62,22.07,16.68,15.71,18.59,24.17,27.30
23-08-2005,19.65,33.26,13.55,21.97,16.69,15.69,18.72,24.04,27.25
24-08-2005,19.46,33.57,13.42,21.80,16.58,15.53,18.62,23.95,27.07
25-08-2005,19.47,33.48,13.44,21.84,16.60,15.56,18.80,24.00,27.16
26-08-2005,19.35,33.10,13.33,21.71,16.51,15.53,18.75,23.92,26.99
29-08-2005,19.49,33.38,13.42,21.80,16.63,15.63,18.84,24.14,27.10
30-08-2005,19.33,34.00,13.32,21.65,16.62,15.53,18.81,24.09,26.83
31-08-2005,19.50,34.93,13.45,21.83,16.75,15.59,18.98,24.35,27.05
01-09-2005,19.55,35.84,13.47,21.74,16.65,15.58,19.23,24.35,26.80
02-09-2005,19.52,35.17,13.47,21.77,16.61,15.58,19.22,24.35,26.67
06-09-2005,19.66,35.41,13.64,22.07,16.85,15.79,19.43,24.74,27.14
07-09-2005,19.78,35.45,13.62,22.15,16.81,15.78,19.42,24.92,27.37
08-09-2005,19.70,35.50,13.55,22.03,16.86,15.72,19.26,24.87,27.10
09-09-2005,19.89,36.43,13.64,22.13,16.90,15.80,19.49,24.98,27.31
12-09-2005,19.94,35.71,13.66,22.25,16.91,15.82,19.46,24.88,27.40
13-09-2005,19.72,35.40,13.59,22.19,16.91,15.63,19.31,24.60,27.03
14-09-2005,19.79,35.78,13.56,21.99,16.77,15.57,19.41,24.53,26.74
15-09-2005,19.74,35.84,13.56,22.00,16.70,15.63,19.56,24.56,26.78
16-09-2005,19.87,36.17,13.75,22.15,16.82,15.68,19.74,24.73,26.82
19-09-2005,19.74,37.12,13.64,21.84,16.71,15.60,19.69,24.53,26.46
20-09-2005,19.43,36.78,13.57,21.77,16.61,15.49,19.59,24.36,26.05
21-09-2005,19.22,37.34,13.35,21.63,16.40,15.28,19.30,24.25,25.62
22-09-2005,19.33,37.02,13.43,21.72,16.46,15.40,19.16,24.26,26.05
23-09-2005,19.34,36.40,13.45,21.88,16.51,15.42,19.21,24.31,26.11
26-09-2005,19.34,37.03,13.41,21.86,16.45,15.38,19.32,24.27,26.10
27-09-2005,19.33,37.05,13.45,21.94,16.41,15.52,19.37,24.12,26.04
28-09-2005,19.38,37.41,13.37,21.99,16.49,15.58,19.57,24.13,25.86
29-09-2005,19.49,37.70,13.60,22.07,16.65,15.71,19.77,24.23,26.10
30-09-2005,19.62,37.15,13.56,22.19,16.73,15.81,19.71,24.20,26.30
03-10-2005,19.56,37.03,13.53,22.12,16.73,15.79,19.92,24.22,26.22
04-10-2005,19.37,35.69,13.38,21.85,16.58,15.74,19.62,24.32,26.05
05-10-2005,18.90,34.38,13.32,21.63,16.36,15.61,19.03,23.96,25.63
06-10-2005,18.81,33.55,13.36,21.74,16.17,15.53,18.77,23.75,25.63
07-10-2005,18.99,34.27,13.37,21.92,16.21,15.52,18.98,23.75,25.66
10-10-2005,18.89,33.77,13.28,21.76,16.09,15.46,18.63,23.71,25.46
11-10-2005,18.91,34.54,13.22,21.66,15.99,15.46,18.66,23.51,25.37
12-10-2005,18.76,33.91,13.14,21.62,15.87,15.39,18.33,23.57,25.08
13-10-2005,18.73,33.01,13.21,21.60,15.97,15.36,17.93,23.71,25.17
14-10-2005,18.79,33.46,13.34,21.82,16.03,15.47,18.10,23.84,25.41
17-10-2005,18.94,33.85,13.37,21.82,16.00,15.62,18.38,23.77,25.46
18-10-2005,18.72,32.29,13.28,21.68,15.99,15.52,18.03,23.77,25.16
19-10-2005,18.90,33.00,13.56,21.97,16.16,15.66,18.08,24.02,25.67
20-10-2005,18.76,31.55,13.41,21.79,16.05,15.54,17.62,23.48,25.35
21-10-2005,18.94,31.86,13.47,21.56,16.16,15.54,17.83,23.31,25.32
24-10-2005,19.38,32.97,13.74,21.90,16.37,15.66,18.31,23.52,25.73
25-10-2005,19.36,33.68,13.68,21.82,16.29,15.61,18.32,23.37,25.57
26-10-2005,19.48,33.46,13.74,21.67,16.22,15.57,18.09,23.11,25.42
27-10-2005,19.33,32.51,13.70,21.45,16.05,15.42,17.90,23.02,24.91
28-10-2005,19.64,33.38,13.93,21.82,16.20,15.66,18.28,23.37,25.36
31-10-2005,19.70,33.77,13.97,21.88,16.38,15.74,18.49,23.48,25.79
01-11-2005,19.75,33.99,13.92,21.81,16.33,15.65,18.10,23.37,25.80
02-11-2005,19.98,34.65,14.06,22.01,16.51,15.70,18.22,23.38,26.24
03-11-2005,19.91,35.28,14.04,22.13,16.65,15.75,18.18,23.54,26.24
04-11-2005,19.89,34.26,14.09,22.10,16.73,15.74,18.15,23.67,26.34
07-11-2005,20.00,33.79,14.19,22.24,16.78,15.76,18.12,23.72,26.55
08-11-2005,19.90,33.94,14.13,22.08,16.77,15.72,18.10,23.65,26.25
09-11-2005,19.87,33.64,14.20,22.17,16.79,15.76,18.27,23.68,26.22
10-11-2005,20.15,32.59,14.47,22.41,16.90,15.96,18.21,23.99,26.69
11-11-2005,20.42,32.83,14.54,22.46,16.92,15.96,18.03,24.01,26.72
14-11-2005,20.62,33.02,14.54,22.52,16.95,15.90,17.88,23.82,26.73
15-11-2005,20.58,33.05,14.40,22.47,16.88,15.82,17.94,23.98,26.34
16-11-2005,20.61,33.91,14.32,22.57,16.97,15.86,18.08,23.94,26.32
17-11-2005,20.88,33.93,14.52,22.81,17.19,15.86,18.34,24.05,26.67
18-11-2005,20.95,33.95,14.69,23.02,17.26,15.89,18.35,24.15,26.85
21-11-2005,21.06,34.78,14.65,23.16,17.27,15.91,18.39,24.19,26.94
22-11-2005,21.12,35.32,14.77,23.22,17.35,16.02,18.42,24.08,27.07
23-11-2005,21.05,35.18,14.89,23.25,17.46,16.09,18.57,24.11,27.22
25-11-2005,21.21,35.30,14.92,23.27,17.52,16.11,18.66,24.15,27.26
28-11-2005,21.15,34.13,14.82,23.13,17.46,16.02,18.60,23.88,27.01
29-11-2005,21.37,34.15,14.81,23.20,17.45,16.04,18.63,23.92,26.97
30-11-2005,21.17,34.31,14.64,23.12,17.40,15.88,18.43,23.78,26.79
01-12-2005,21.60,35.37,14.74,23.41,17.67,15.99,18.58,24.00,27.10
02-12-2005,21.50,35.41,14.76,23.28,17.66,15.97,18.53,24.10,27.20
05-12-2005,21.57,35.65,14.73,23.21,17.56,15.92,18.57,24.13,27.03
06-12-2005,21.72,35.82,14.68,23.30,17.60,15.90,18.50,24.07,27.14
07-12-2005,21.67,35.67,14.58,23.19,17.54,15.85,18.38,24.02,27.08
08-12-2005,21.63,36.31,14.54,23.02,17.42,15.84,18.59,24.07,26.96
09-12-2005,21.57,35.84,14.66,23.16,17.51,15.88,18.77,24.11,27.00
12-12-2005,21.60,36.31,14.61,23.15,17.53,15.91,18.66,24.11,27.06
13-12-2005,21.77,36.17,14.76,23.17,17.50,16.10,18.90,24.38,27.16
14-12-2005,21.65,36.60,14.81,23.37,17.47,16.23,19.12,24.43,27.30
15-12-2005,21.52,36.31,14.76,23.41,17.46,16.25,19.13,24.52,27.24
16-12-2005,21.46,35.44,14.78,23.41,17.39,16.25,19.17,24.57,27.18
19-12-2005,21.35,35.24,14.68,23.21,17.18,16.22,18.88,24.78,26.83
20-12-2005,21.28,35.61,14.71,23.20,17.13,16.12,18.93,24.75,26.84
21-12-2005,21.68,35.71,14.79,23.35,17.16,16.17,18.73,24.86,26.82
22-12-2005,21.90,35.65,14.86,23.52,17.27,16.18,18.84,25.04,26.86
23-12-2005,21.97,35.56,14.88,23.57,17.26,16.16,18.88,25.03,26.91
27-12-2005,21.82,34.51,14.77,23.37,17.12,16.06,18.81,24.83,26.71
28-12-2005,22.02,35.04,14.73,23.40,17.08,16.07,18.73,24.83,26.73
29-12-2005,21.98,34.76,14.71,23.39,16.98,16.03,18.72,24.76,26.72
30-12-2005,21.80,34.90,14.66,23.27,16.87,15.90,18.64,24.58,26.55
03-01-2006,22.24,36.55,14.89,23.44,17.16,15.99,19.01,24.89,26.83
04-01-2006,22.39,36.69,14.87,23.47,17.39,16.06,19.00,25.13,26.87
05-01-2006,22.34,36.18,14.94,23.42,17.50,15.97,18.88,25.09,26.89
06-01-2006,22.59,37.07,15.02,23.53,17.75,16.03,19.07,25.25,27.12
09-01-2006,22.59,37.05,15.06,23.72,17.79,16.12,18.97,25.37,27.38
10-01-2006,22.44,37.45,15.07,23.65,17.80,16.08,18.99,25.24,27.39
11-01-2006,22.26,37.63,15.15,23.66,17.98,16.09,18.96,25.21,27.54
12-01-2006,21.98,37.30,15.04,23.50,17.89,16.06,18.96,25.19,27.29
13-01-2006,22.01,37.78,15.04,23.38,17.86,16.03,19.09,25.14,27.30
17-01-2006,22.05,38.59,14.90,23.30,17.67,15.97,19.29,25.07,27.16
18-01-2006,21.82,38.07,14.85,23.31,17.50,16.03,19.33,25.13,27.07
19-01-2006,22.05,38.99,14.80,23.42,17.63,16.05,19.51,25.27,27.28
20-01-2006,21.69,39.13,14.48,22.92,17.16,15.82,19.35,24.78,26.81
23-01-2006,21.97,39.60,14.53,22.94,17.13,15.83,19.47,24.74,26.79
24-01-2006,22.22,39.32,14.58,23.10,17.16,15.86,19.53,24.61,27.06
25-01-2006,22.34,38.55,14.63,23.09,17.20,15.90,19.23,24.62,26.96
26-01-2006,22.59,38.61,14.87,23.35,17.33,15.93,19.10,24.75,27.07
27-01-2006,22.74,39.28,14.93,23.38,17.52,16.06,19.20,25.06,27.20
30-01-2006,22.80,40.20,14.83,23.44,17.59,16.01,19.07,24.92,27.13
31-01-2006,22.85,40.00,14.79,23.32,17.45,15.93,19.10,24.91,27.05
01-02-2006,22.95,39.07,14.78,23.55,17.55,15.97,19.14,25.06,27.13
02-02-2006,22.57,38.65,14.67,23.32,17.33,15.96,18.88,24.87,27.09
03-02-2006,22.40,38.34,14.61,23.27,17.17,15.86,18.77,24.80,26.94
06-02-2006,22.80,39.03,14.63,23.33,17.09,15.82,18.92,24.59,26.96
07-02-2006,22.18,37.40,14.55,23.17,17.12,15.73,18.76,24.54,26.76
08-02-2006,22.18,37.46,14.66,23.33,17.41,15.83,18.75,24.85,26.98
09-02-2006,22.28,36.59,14.68,23.43,17.36,15.86,18.81,24.89,26.97
10-02-2006,22.26,36.46,14.74,23.61,17.46,15.85,18.84,24.83,27.07
13-02-2006,22.07,36.30,14.72,23.58,17.30,15.80,18.84,24.82,27.00
14-02-2006,22.57,35.92,14.89,23.89,17.54,15.99,18.78,25.05,27.30
15-02-2006,22.57,35.74,14.97,23.95,17.62,16.12,18.82,25.22,27.41
16-02-2006,22.78,36.55,15.05,24.01,17.83,16.20,18.97,25.37,27.51
17-02-2006,22.77,36.78,15.01,24.09,17.67,16.16,19.20,25.35,27.34
21-02-2006,22.78,37.50,14.95,23.97,17.50,16.11,19.20,25.20,27.19
22-02-2006,22.85,36.84,15.23,24.23,17.58,16.22,19.30,25.44,27.41
23-02-2006,22.80,36.76,15.17,24.16,17.50,16.23,19.20,25.33,27.28
24-02-2006,22.86,37.21,15.21,24.20,17.50,16.19,19.29,25.33,27.20
27-02-2006,22.67,36.58,15.24,24.35,17.65,16.28,19.45,25.51,27.46
28-02-2006,22.41,36.28,15.08,24.06,17.50,16.07,19.27,25.16,27.19
01-03-2006,22.67,36.91,15.15,24.24,17.83,16.12,19.25,25.21,27.43
02-03-2006,22.82,37.50,15.08,24.18,17.85,16.03,19.23,25.16,27.25
03-03-2006,22.85,37.51,15.04,24.23,17.74,16.09,19.19,25.08,27.24
06-03-2006,22.57,36.25,14.99,24.09,17.67,16.03,18.78,24.94,27.07
07-03-2006,22.32,35.77,15.04,24.12,17.55,16.12,18.75,24.99,26.94
08-03-2006,22.19,35.76,15.06,24.09,17.57,16.27,18.76,25.13,26.99
09-03-2006,22.14,35.51,14.96,24.06,17.45,16.31,18.68,25.03,26.89
10-03-2006,22.57,35.65,15.10,24.30,17.55,16.47,18.82,25.15,27.15
13-03-2006,22.57,36.35,15.10,24.30,17.59,16.48,18.85,25.13,27.12
14-03-2006,22.98,37.02,15.27,24.56,17.80,16.49,19.04,25.28,27.43
15-03-2006,23.27,37.20,15.29,24.90,17.91,16.41,19.13,25.37,27.57
16-03-2006,23.30,37.76,15.34,24.94,17.80,16.45,19.24,25.41,27.63
